Line,ID,N,E,Z,Elev,I1,Q1,I2,Q2,I3,Q3,Err1i,Err1q,Err2i,Err2q,Err3i,Err3q
  10010.0,   9908.4, 210338.6,9062703.3,    406.3,     39.1,     62.9,     42.1,    111.1,     46.9,     59.4,     21.5,    124.5,     59.9,    195.5,    179.0,    381.4,    433.9
  10010.0,   9908.5, 210336.3,9062700.9,    406.2,     39.2,     62.7,     42.2,    111.0,     46.9,     59.4,     21.5,    124.4,     59.7,    195.5,    178.1,    379.6,    431.0
  10010.0,   9908.6, 210334.0,9062698.4,    406.2,     39.4,     62.6,     42.3,    110.9,     46.8,     59.3,     21.5,    124.4,     59.4,    195.6,    177.2,    377.7,    428.0
  10010.0,   9908.7, 210331.7,9062696.0,    406.1,     39.5,     62.6,     42.3,    110.8,     46.8,     59.2,     21.5,    124.4,     59.2,    195.7,    176.1,    375.7,    424.6
  10010.0,   9908.8, 210329.4,9062693.6,    406.0,     39.7,     62.5,     42.3,    110.8,     46.7,     59.2,     21.5,    124.5,     58.9,    195.8,    174.9,    373.9,    420.9
  10010.0,   9908.9, 210327.1,9062691.2,    406.0,     39.8,     62.4,     42.3,    110.7,     46.7,     59.2,     21.5,    124.5,     58.5,    195.9,    173.5,    372.3,    416.6
  10010.0,   9909.0, 210324.8,9062688.7,    406.0,     39.9,     62.2,     42.3,    110.7,     46.7,     59.3,     21.5,    124.6,     58.2,    196.0,    171.9,    370.7,    412.0
  10010.0,   9909.1, 210322.5,9062686.3,    406.0,     39.9,     62.1,     42.2,    110.7,     46.6,     59.4,     21.5,    124.7,     58.0,    196.0,    170.1,    369.2,    407.2
  10010.0,   9909.2, 210320.3,9062683.8,    406.1,     39.9,     62.0,     42.2,    110.6,     46.5,     59.6,     21.5,    125.0,     57.9,    196.0,    168.1,    367.4,    402.5
  10010.0,   9909.3, 210318.1,9062681.3,    406.2,     40.0,     61.9,     42.2,    110.5,     46.5,     59.8,     21.5,    125.2,     57.8,    196.0,    166.1,    365.3,    398.1
  10010.0,   9909.4, 210315.8,9062678.8,    406.2,     40.1,     61.8,     42.2,    110.4,     46.4,     59.9,     21.5,    125.4,     57.8,    195.9,    164.0,    363.1,    394.1
  10010.0,   9909.5, 210313.6,9062676.4,    406.2,     40.2,     61.8,     42.2,    110.4,     46.4,     60.0,     21.5,    125.7,     57.7,    195.7,    162.0,    360.8,    390.4
  10010.0,   9909.6, 210311.4,9062673.9,    406.1,     40.4,     61.9,     42.2,    110.3,     46.3,     60.0,     21.4,    125.9,     57.6,    195.4,    160.1,    358.7,    386.8
  10010.0,   9909.7, 210309.1,9062671.4,    406.0,     40.7,     61.9,     42.2,    110.3,     46.3,     59.9,     21.4,    126.0,     57.5,    195.0,    158.4,    356.8,    383.1
  10010.0,   9909.8, 210306.9,9062669.0,    405.9,     40.9,     61.9,     42.2,    110.3,     46.4,     59.8,     21.3,    126.0,     57.3,    194.6,    156.8,    355.0,    379.2
  10010.0,   9909.9, 210304.7,9062666.5,    405.9,     41.0,     61.9,     42.2,    110.4,     46.4,     59.7,     21.1,    126.1,     56.8,    194.0,    155.4,    353.3,    375.4
  10010.0,   9910.0, 210302.4,9062664.0,    405.9,     41.1,     61.9,     42.1,    110.4,     46.4,     59.6,     21.0,    126.0,     56.4,    193.5,    154.1,    351.5,    371.8
  10010.0,   9910.1, 210300.2,9062661.5,    406.0,     41.2,     61.8,     42.0,    110.4,     46.4,     59.5,     20.8,    125.9,     55.8,    193.0,    152.9,    349.8,    368.5
  10010.0,   9910.2, 210298.1,9062659.0,    406.1,     41.2,     61.6,     41.9,    110.4,     46.3,     59.4,     20.7,    125.8,     55.3,    192.6,    151.8,    348.1,    365.4
  10010.0,   9910.3, 210295.9,9062656.5,    406.3,     41.2,     61.3,     41.8,    110.4,     46.3,     59.3,     20.7,    125.6,     54.9,    192.1,    150.8,    346.5,    362.4
  10010.0,   9910.4, 210293.7,9062654.0,    406.4,     41.3,     61.0,     41.7,    110.4,     46.2,     59.2,     20.7,    125.4,     54.6,    191.8,    149.9,    345.1,    359.4
  10010.0,   9910.5, 210291.6,9062651.5,    406.5,     41.3,     60.8,     41.5,    110.4,     46.1,     59.0,     20.8,    125.3,     54.5,    191.5,    149.0,    343.7,    356.1
  10010.0,   9910.6, 210289.4,9062649.0,    406.6,     41.3,     60.6,     41.4,    110.4,     46.0,     58.9,     20.9,    125.2,     54.4,    191.3,    148.0,    342.3,    352.6
  10010.0,   9910.7, 210287.2,9062646.5,    406.7,     41.4,     60.5,     41.2,    110.4,     45.9,     58.8,     21.0,    125.2,     54.4,    191.2,    146.8,    340.7,    348.9
  10010.0,   9910.8, 210285.1,9062644.0,    406.7,     41.5,     60.5,     41.1,    110.4,     45.8,     58.7,     21.1,    125.2,     54.3,    191.0,    145.5,    339.0,    345.0
  10010.0,   9910.9, 210282.9,9062641.4,    406.8,     41.6,     60.6,     41.0,    110.4,     45.7,     58.6,     21.3,    125.3,     54.2,    190.9,    144.1,    337.2,    341.3
  10010.0,   9911.0, 210280.7,9062638.9,    406.7,     41.8,     60.7,     41.0,    110.3,     45.6,     58.6,     21.3,    125.5,     54.1,    190.8,    142.8,    335.2,    338.0
  10010.0,   9911.1, 210278.6,9062636.4,    406.6,     42.0,     60.8,     40.9,    110.3,     45.5,     58.5,     21.4,    125.7,     53.9,    190.7,    141.5,    333.3,    335.3
  10010.0,   9911.2, 210276.5,9062633.9,    406.5,     42.3,     60.9,     40.9,    110.2,     45.5,     58.5,     21.3,    125.8,     53.6,    190.5,    140.2,    331.3,    333.0
  10010.0,   9911.3, 210274.4,9062631.4,    406.4,     42.6,     60.9,     40.9,    110.1,     45.4,     58.4,     21.1,    125.8,     53.3,    190.2,    138.8,    329.3,    330.8
  10010.0,   9911.4, 210272.3,9062628.8,    406.2,     42.9,     60.9,     40.9,    110.0,     45.4,     58.3,     20.8,    125.8,     53.0,    189.8,    137.3,    327.2,    328.5
  10010.0,   9911.5, 210270.1,9062626.3,    406.1,     43.1,     60.9,     40.9,    109.9,     45.3,     58.2,     20.5,    125.9,     52.7,    189.2,    135.8,    325.2,    325.8
  10010.0,   9911.6, 210268.0,9062623.8,    406.1,     43.4,     60.8,     41.0,    109.7,     45.1,     57.8,     20.2,    125.8,     52.4,    188.7,    134.3,    323.1,    322.7
  10010.0,   9911.7, 210265.9,9062621.3,    406.0,     43.5,     60.8,     41.2,    109.6,     45.0,     57.6,     19.9,    125.7,     52.0,    188.3,    133.0,    320.9,    319.4
  10010.0,   9911.8, 210263.8,9062618.7,    406.1,     43.7,     60.8,     41.4,    109.5,     44.8,     57.4,     19.6,    125.5,     51.7,    187.9,    131.9,    318.8,    316.1
  10010.0,   9911.9, 210261.7,9062616.2,    406.1,     43.8,     60.9,     41.6,    109.5,     44.6,     57.2,     19.5,    125.3,     51.4,    187.7,    130.8,    316.7,    312.9
  10010.0,   9912.0, 210259.6,9062613.7,    406.2,     43.8,     61.0,     41.8,    109.4,     44.5,     57.0,     19.4,    125.1,     51.1,    187.5,    129.8,    314.7,    309.8
  10010.0,   9912.1, 210257.4,9062611.2,    406.3,     43.9,     61.2,     42.0,    109.4,     44.4,     56.8,     19.3,    124.8,     50.9,    187.4,    128.7,    312.7,    306.7
  10010.0,   9912.2, 210255.3,9062608.6,    406.4,     44.0,     61.3,     42.1,    109.4,     44.4,     56.5,     19.3,    124.5,     50.6,    187.3,    127.4,    310.7,    303.5
  10010.0,   9912.3, 210253.2,9062606.1,    406.5,     44.0,     61.5,     42.1,    109.3,     44.4,     56.3,     19.3,    124.2,     50.4,    187.0,    126.1,    308.7,    300.1
  10010.0,   9912.4, 210251.1,9062603.5,    406.6,     44.1,     61.6,     42.1,    109.2,     44.3,     56.2,     19.2,    123.9,     50.2,    186.6,    124.7,    306.8,    296.5
  10010.0,   9912.5, 210249.0,9062601.0,    406.7,     44.2,     61.7,     42.0,    109.1,     44.3,     56.1,     19.2,    123.4,     50.1,    186.1,    123.3,    304.9,    292.7
  10010.0,   9912.6, 210246.9,9062598.5,    406.8,     44.2,     61.7,     41.7,    108.8,     44.3,     56.1,     19.2,    122.9,     49.9,    185.5,    122.0,    303.1,    288.9
  10010.0,   9912.7, 210244.8,9062595.9,    407.0,     44.2,     61.7,     41.4,    108.5,     44.2,     56.0,     19.2,    122.3,     49.7,    185.0,    120.6,    301.6,    285.3
  10010.0,   9912.8, 210242.6,9062593.4,    407.1,     44.2,     61.8,     40.9,    108.0,     44.1,     56.1,     19.3,    121.6,     49.4,    184.4,    119.3,    300.3,    281.9
  10010.0,   9912.9, 210240.5,9062590.9,    407.3,     44.3,     61.7,     40.5,    107.5,     44.0,     56.1,     19.3,    121.2,     48.9,    183.7,    118.1,    299.2,    278.8
  10010.0,   9913.0, 210238.4,9062588.3,    407.4,     44.3,     61.6,     40.1,    106.9,     43.9,     56.1,     19.4,    120.8,     48.4,    183.1,    116.9,    298.1,    275.9
  10010.0,   9913.1, 210236.3,9062585.8,    407.6,     44.3,     61.5,     39.7,    106.4,     43.7,     56.1,     19.4,    120.5,     47.9,    182.3,    115.7,    297.1,    272.9
  10010.0,   9913.2, 210234.1,9062583.2,    407.7,     44.4,     61.4,     39.4,    106.0,     43.6,     56.1,     19.4,    120.4,     47.3,    181.5,    114.6,    296.1,    270.0
  10010.0,   9913.3, 210232.0,9062580.7,    407.8,     44.5,     61.2,     39.1,    105.7,     43.5,     56.0,     19.4,    120.2,     46.9,    180.6,    113.4,    295.1,    267.2
  10010.0,   9913.4, 210229.8,9062578.1,    407.9,     44.6,     61.1,     38.7,    105.4,     43.4,     55.9,     19.4,    120.1,     46.6,    179.6,    112.4,    293.9,    264.6
  10010.0,   9913.5, 210227.7,9062575.6,    408.0,     44.8,     61.1,     38.4,    105.1,     43.2,     55.8,     19.3,    120.0,     46.2,    178.8,    111.6,    292.7,    262.4
  10010.0,   9913.6, 210225.6,9062573.0,    408.1,     44.9,     61.1,     38.2,    104.7,     43.0,     55.6,     19.2,    119.9,     46.0,    178.1,    110.9,    291.3,    260.6
  10010.0,   9913.7, 210223.4,9062570.5,    408.2,     45.0,     61.1,     38.1,    104.4,     42.7,     55.3,     19.0,    119.8,     45.9,    177.6,    110.3,    289.7,    259.0
  10010.0,   9913.8, 210221.3,9062567.9,    408.3,     45.1,     61.1,     38.1,    104.0,     42.4,     55.1,     18.8,    119.8,     45.7,    177.3,    109.7,    288.1,    257.4
  10010.0,   9913.9, 210219.1,9062565.4,    408.4,     45.2,     61.1,     38.2,    103.6,     42.1,     55.0,     18.6,    119.8,     45.7,    177.0,    109.0,    286.5,    255.9
  10010.0,   9914.0, 210217.0,9062562.8,    408.6,     45.3,     61.1,     38.4,    103.3,     41.8,     54.9,     18.6,    120.0,     45.6,    176.8,    108.3,    285.2,    254.4
  10010.0,   9914.1, 210214.8,9062560.3,    408.6,     45.4,     61.0,     38.7,    103.0,     41.6,     54.8,     18.5,    120.1,     45.6,    176.5,    107.6,    284.3,    253.1
  10010.0,   9914.2, 210212.7,9062557.7,    408.6,     45.5,     60.8,     39.1,    102.8,     41.4,     54.7,     18.5,    120.2,     45.6,    176.2,    107.0,    283.9,    252.1
  10010.0,   9914.3, 210210.5,9062555.2,    408.6,     45.6,     60.7,     39.4,    102.6,     41.3,     54.7,     18.5,    120.4,     45.7,    175.9,    106.5,    283.9,    251.5
  10010.0,   9914.4, 210208.3,9062552.6,    408.6,     45.7,     60.4,     39.6,    102.6,     41.3,     54.7,     18.5,    120.7,     45.7,    175.5,    106.3,    284.3,    251.4
  10010.0,   9914.5, 210206.2,9062550.1,    408.6,     45.8,     60.2,     39.8,    102.6,     41.2,     54.7,     18.4,    121.2,     45.9,    175.2,    106.3,    285.0,    251.5
  10010.0,   9914.6, 210204.0,9062547.5,    408.7,     45.8,     60.0,     39.8,    102.6,     41.2,     54.7,     18.4,    121.7,     46.0,    175.0,    106.4,    285.7,    252.0
  10010.0,   9914.7, 210201.8,9062545.0,    408.8,     45.8,     59.8,     39.8,    102.7,     41.2,     54.7,     18.4,    122.4,     46.2,    174.9,    106.7,    286.4,    252.7
  10010.0,   9914.8, 210199.7,9062542.4,    408.9,     45.8,     59.5,     39.7,    102.9,     41.3,     54.7,     18.4,    123.1,     46.3,    174.9,    107.1,    287.0,    253.5
  10010.0,   9914.9, 210197.5,9062539.9,    409.1,     45.7,     59.1,     39.6,    103.1,     41.3,     54.7,     18.4,    123.6,     46.5,    175.2,    107.6,    287.4,    254.3
  10010.0,   9915.0, 210195.4,9062537.3,    409.3,     45.6,     58.7,     39.5,    103.4,     41.4,     54.7,     18.4,    124.2,     46.7,    175.6,    108.2,    287.6,    255.3
  10010.0,   9915.1, 210193.2,9062534.8,    409.4,     45.5,     58.4,     39.5,    103.7,     41.5,     54.7,     18.4,    124.6,     47.0,    176.3,    108.8,    287.7,    256.3
  10010.0,   9915.2, 210191.0,9062532.3,    409.5,     45.3,     58.1,     39.5,    104.1,     41.6,     54.7,     18.4,    125.0,     47.1,    177.2,    109.5,    287.9,    257.6
  10010.0,   9915.3, 210188.8,9062529.7,    409.6,     45.1,     58.0,     39.7,    104.5,     41.8,     54.7,     18.4,    125.3,     47.3,    178.2,    110.3,    288.2,    259.1
  10010.0,   9915.4, 210186.6,9062527.2,    409.7,     45.0,     58.0,     40.0,    105.1,     42.0,     54.9,     18.5,    125.5,     47.5,    179.3,    111.1,    288.9,    261.0
  10010.0,   9915.5, 210184.4,9062524.6,    409.9,     44.7,     58.2,     40.6,    105.8,     42.3,     55.1,     18.5,    125.8,     47.6,    180.3,    111.9,    290.2,    263.1
  10010.0,   9915.6, 210182.2,9062522.1,    410.1,     44.5,     58.6,     41.3,    106.6,     42.7,     55.5,     18.6,    126.0,     48.0,    181.3,    112.8,    292.1,    265.5
  10010.0,   9915.7, 210180.0,9062519.5,    410.3,     44.1,     59.2,     42.0,    107.5,     43.1,     55.8,     18.6,    126.4,     48.3,    182.3,    113.7,    294.6,    268.0
  10010.0,   9915.8, 210177.9,9062517.0,    410.7,     43.8,     60.0,     42.6,    108.4,     43.6,     56.2,     18.7,    126.7,     48.7,    183.5,    114.6,    297.5,    270.5
  10010.0,   9915.9, 210175.7,9062514.5,    411.0,     43.4,     60.8,     43.0,    109.2,     44.0,     56.7,     18.8,    127.0,     49.2,    184.8,    115.7,    300.6,    272.9
  10010.0,   9916.0, 210173.5,9062511.9,    411.2,     43.1,     61.6,     43.3,    109.9,     44.5,     57.1,     19.0,    127.3,     49.5,    186.3,    116.9,    303.4,    275.1
  10010.0,   9916.1, 210171.2,9062509.4,    411.3,     42.9,     62.2,     43.5,    110.6,     44.9,     57.6,     19.1,    127.6,     49.8,    187.8,    118.1,    305.9,    277.1
  10010.0,   9916.2, 210169.0,9062506.8,    411.3,     42.7,     62.6,     43.7,    111.2,     45.4,     58.2,     19.3,    127.9,     50.1,    189.2,    119.1,    308.1,    279.0
  10010.0,   9916.3, 210166.7,9062504.3,    411.3,     42.7,     62.9,     43.9,    112.0,     45.8,     58.7,     19.5,    128.3,     50.4,    190.6,    119.9,    310.1,    281.0
  10010.0,   9916.4, 210164.5,9062501.7,    411.3,     42.6,     63.1,     44.2,    112.8,     46.2,     59.3,     19.7,    128.8,     50.6,    191.9,    120.6,    312.2,    283.2
  10010.0,   9916.5, 210162.2,9062499.1,    411.3,     42.5,     63.3,     44.7,    113.7,     46.7,     59.8,     20.1,    129.5,     51.0,    193.4,    121.3,    314.4,    285.7
  10010.0,   9916.6, 210160.0,9062496.6,    411.4,     42.3,     63.5,     45.4,    114.6,     47.1,     60.2,     20.3,    130.4,     51.4,    195.1,    122.0,    316.6,    288.6
  10010.0,   9916.7, 210157.8,9062494.0,    411.4,     42.2,     63.8,     46.3,    115.6,     47.6,     60.6,     20.5,    131.4,     51.8,    197.1,    123.0,    318.7,    291.9
  10010.0,   9916.8, 210155.5,9062491.5,    411.4,     42.1,     64.0,     47.3,    116.6,     48.0,     60.8,     20.7,    132.5,     52.2,    199.3,    124.1,    320.8,    295.2
  10010.0,   9916.9, 210153.3,9062488.9,    411.3,     42.1,     64.2,     48.2,    117.6,     48.5,     60.9,     20.8,    133.8,     52.8,    201.6,    125.5,    322.9,    298.6
  10010.0,   9917.0, 210151.0,9062486.4,    411.3,     42.1,     64.5,     48.9,    118.4,     48.8,     61.0,     21.0,    135.0,     53.4,    203.9,    127.0,    325.2,    301.6
  10010.0,   9917.1, 210148.7,9062483.8,    411.2,     42.1,     64.8,     49.2,    119.3,     49.2,     61.1,     21.1,    136.3,     54.1,    206.0,    128.6,    327.7,    304.4
  10010.0,   9917.2, 210146.3,9062481.2,    411.2,     42.1,     65.1,     49.3,    120.1,     49.5,     61.1,     21.4,    137.5,     54.7,    207.9,    130.2,    330.4,    306.9
  10010.0,   9917.3, 210144.0,9062478.6,    411.1,     42.1,     65.5,     49.3,    120.8,     49.9,     61.2,     21.6,    138.7,     55.5,    209.7,    131.8,    333.0,    309.1
  10010.0,   9917.4, 210141.7,9062476.0,    411.0,     42.2,     65.9,     49.2,    121.7,     50.3,     61.4,     21.8,    139.8,     56.1,    211.2,    133.2,    335.3,    311.3
  10010.0,   9917.5, 210139.4,9062473.4,    410.9,     42.3,     66.2,     49.1,    122.6,     50.8,     61.8,     22.0,    141.0,     56.6,    212.7,    134.3,    337.3,    313.5
  10010.0,   9917.6, 210137.0,9062470.8,    410.8,     42.4,     66.4,     49.0,    123.5,     51.4,     62.2,     22.2,    142.1,     57.1,    213.9,    135.3,    339.2,    315.9
  10010.0,   9917.7, 210134.7,9062468.2,    410.6,     42.6,     66.5,     49.0,    124.4,     51.9,     62.8,     22.5,    143.2,     57.7,    215.2,    136.0,    341.1,    318.5
  10010.0,   9917.8, 210132.4,9062465.6,    410.5,     42.6,     66.7,     49.2,    125.2,     52.5,     63.4,     22.7,    144.3,     58.1,    216.5,    136.6,    343.2,    321.2
  10010.0,   9917.9, 210130.0,9062463.0,    410.4,     42.7,     66.8,     49.6,    126.0,     52.9,     64.1,     22.9,    145.3,     58.6,    218.1,    137.2,    345.7,    323.7
  10010.0,   9918.0, 210127.7,9062460.4,    410.3,     42.8,     67.0,     50.1,    126.8,     53.4,     64.6,     23.1,    146.4,     59.1,    219.7,    137.8,    348.5,    326.0
  10010.0,   9918.1, 210125.3,9062457.8,    410.3,     42.8,     67.3,     50.7,    127.6,     53.7,     65.3,     23.2,    147.7,     59.6,    221.3,    138.5,    351.4,    327.8
  10010.0,   9918.2, 210123.0,9062455.2,    410.3,     42.8,     67.5,     51.2,    128.4,     54.1,     65.7,     23.3,    149.0,     60.1,    222.9,    139.2,    354.5,    329.2
  10010.0,   9918.3, 210120.6,9062452.6,    410.3,     42.8,     67.7,     51.5,    129.2,     54.6,     66.1,     23.4,    150.3,     60.5,    224.3,    140.1,    357.5,    330.5
  10010.0,   9918.4, 210118.2,9062450.0,    410.4,     42.7,     67.9,     51.7,    130.1,     55.1,     66.6,     23.7,    151.7,     60.9,    225.5,    141.0,    360.4,    331.8
  10010.0,   9918.5, 210115.8,9062447.4,    410.6,     42.6,     68.0,     51.7,    131.0,     55.6,     67.0,     23.8,    152.7,     61.2,    226.8,    141.9,    363.1,    333.2
  10010.0,   9918.6, 210113.5,9062444.8,    410.8,     42.4,     68.1,     51.7,    131.8,     56.1,     67.3,     24.0,    153.3,     61.5,    228.2,    142.7,    365.5,    334.7
  10010.0,   9918.7, 210111.1,9062442.2,    411.0,     42.2,     68.3,     51.6,    132.6,     56.6,     67.5,     24.2,    153.9,     61.6,    229.7,    143.6,    367.4,    336.2
  10010.0,   9918.8, 210108.7,9062439.6,    411.2,     42.1,     68.4,     51.6,    133.4,     57.1,     67.8,     24.4,    154.2,     61.7,    231.4,    144.4,    369.0,    337.4
  10010.0,   9918.9, 210106.3,9062437.0,    411.4,     41.9,     68.8,     51.6,    134.0,     57.5,     67.9,     24.6,    154.3,     61.9,    233.1,    145.1,    370.2,    338.2
  10010.0,   9919.0, 210104.0,9062434.4,    411.5,     41.8,     69.2,     51.8,    134.5,     57.9,     68.0,     24.9,    154.5,     62.0,    234.6,    145.7,    371.1,    338.8
  10010.0,   9919.1, 210101.6,9062431.8,    411.7,     41.7,     69.7,     52.2,    134.9,     58.1,     68.0,     25.0,    154.6,     62.2,    235.8,    146.3,    371.9,    339.1
  10010.0,   9919.2, 210099.2,9062429.2,    411.9,     41.7,     70.3,     52.8,    135.1,     58.3,     68.1,     25.1,    154.8,     62.6,    236.7,    146.6,    372.8,    339.2
  10010.0,   9919.3, 210096.8,9062426.6,    412.0,     41.6,     70.8,     53.4,    135.2,     58.4,     68.3,     25.2,    155.0,     62.8,    237.2,    146.9,    373.9,    339.3
  10010.0,   9919.4, 210094.4,9062424.1,    412.1,     41.7,     71.3,     54.0,    135.3,     58.4,     68.4,     25.2,    155.4,     63.3,    237.5,    147.0,    375.3,    339.4
  10010.0,   9919.5, 210092.0,9062421.5,    412.2,     41.7,     71.7,     54.4,    135.3,     58.5,     68.7,     25.2,    155.9,     63.7,    237.5,    147.0,    376.7,    339.4
  10010.0,   9919.6, 210089.6,9062418.9,    412.3,     41.7,     72.0,     54.7,    135.4,     58.5,     69.0,     25.2,    156.4,     64.0,    237.3,    147.0,    377.9,    339.4
  10010.0,   9919.7, 210087.2,9062416.3,    412.4,     41.7,     72.3,     54.8,    135.4,     58.5,     69.3,     25.3,    157.2,     64.4,    237.0,    146.9,    378.9,    339.4
  10010.0,   9919.8, 210084.9,9062413.7,    412.6,     41.7,     72.5,     54.8,    135.4,     58.5,     69.5,     25.3,    157.9,     64.6,    236.6,    146.7,    379.4,    339.3
  10010.0,   9919.9, 210082.5,9062411.1,    412.8,     41.6,     72.6,     54.8,    135.3,     58.5,     69.6,     25.3,    158.4,     64.8,    236.2,    146.5,    379.7,    339.1
  10010.0,   9920.0, 210080.1,9062408.6,    413.0,     41.5,     72.7,     54.7,    135.2,     58.6,     69.7,     25.4,    158.9,     64.9,    235.8,    146.3,    379.7,    338.7
  10010.0,   9920.1, 210077.8,9062406.0,    413.1,     41.4,     72.7,     54.7,    135.0,     58.5,     69.7,     25.5,    159.1,     64.9,    235.6,    146.2,    379.6,    338.1
  10010.0,   9920.2, 210075.4,9062403.5,    413.2,     41.4,     72.6,     54.7,    134.7,     58.5,     69.7,     25.6,    159.2,     64.9,    235.5,    146.1,    379.4,    337.4
  10010.0,   9920.3, 210073.1,9062401.0,    413.3,     41.4,     72.3,     54.7,    134.5,     58.5,     69.7,     25.7,    159.3,     64.8,    235.5,    146.1,    379.2,    336.7
  10010.0,   9920.4, 210070.8,9062398.5,    413.4,     41.4,     71.9,     54.7,    134.2,     58.3,     69.6,     25.8,    159.3,     64.8,    235.5,    146.1,    379.0,    336.2
  10010.0,   9920.5, 210068.4,9062396.0,    413.4,     41.4,     71.3,     54.8,    134.0,     58.2,     69.6,     26.0,    159.2,     64.8,    235.6,    146.2,    378.8,    335.8
  10010.0,   9920.6, 210066.1,9062393.5,    413.5,     41.4,     70.5,     54.9,    133.8,     58.1,     69.5,     26.0,    159.1,     64.7,    235.6,    146.3,    378.7,    335.7
  10010.0,   9920.7, 210063.8,9062391.0,    413.5,     41.4,     69.6,     54.9,    133.6,     58.0,     69.4,     26.1,    158.8,     64.6,    235.6,    146.5,    378.5,    335.7
  10010.0,   9920.8, 210061.4,9062388.5,    413.6,     41.4,     68.8,     55.0,    133.4,     57.9,     69.4,     26.0,    158.3,     64.7,    235.5,    146.6,    378.3,    335.9
  10010.0,   9920.9, 210059.1,9062385.9,    413.6,     41.5,     68.1,     55.0,    133.2,     57.8,     69.3,     26.0,    157.8,     64.8,    235.4,    146.7,    378.1,    336.1
  10010.0,   9921.0, 210056.8,9062383.4,    413.6,     41.5,     67.6,     54.7,    132.9,     57.8,     69.3,     25.8,    157.1,     64.9,    235.2,    146.7,    377.9,    336.3
  10010.0,   9921.1, 210054.5,9062381.0,    413.6,     41.6,     67.4,     54.3,    132.7,     57.7,     69.3,     25.8,    156.4,     64.9,    235.0,    146.7,    377.5,    336.5
  10010.0,   9921.2, 210052.2,9062378.5,    413.6,     41.7,     67.3,     53.6,    132.5,     57.6,     69.3,     25.7,    155.6,     65.0,    234.6,    146.6,    377.2,    336.4
  10010.0,   9921.3, 210049.9,9062376.1,    413.6,     41.7,     67.5,     52.8,    132.1,     57.5,     69.4,     25.6,    155.0,     65.0,    234.1,    146.5,    376.8,    335.9
  10010.0,   9921.4, 210047.6,9062373.6,    413.5,     41.8,     67.9,     51.9,    131.7,     57.4,     69.5,     25.5,    154.6,     64.9,    233.5,    146.2,    376.3,    335.0
  10010.0,   9921.5, 210045.3,9062371.1,    413.5,     42.0,     68.3,     51.2,    131.2,     57.3,     69.6,     25.4,    154.2,     64.8,    232.8,    146.0,    375.9,    333.7
  10010.0,   9921.6, 210043.1,9062368.7,    413.4,     42.1,     68.7,     50.7,    130.7,     57.1,     69.7,     25.3,    153.9,     64.6,    231.8,    145.6,    375.3,    332.1
  10010.0,   9921.7, 210040.8,9062366.2,    413.3,     42.2,     69.0,     50.4,    130.2,     56.9,     69.7,     25.2,    153.6,     64.2,    230.8,    145.2,    374.7,    330.6
  10010.0,   9921.8, 210038.5,9062363.7,    413.3,     42.3,     69.2,     50.2,    129.8,     56.7,     69.7,     25.0,    153.4,     63.7,    229.8,    144.7,    373.8,    329.3
  10010.0,   9921.9, 210036.2,9062361.3,    413.3,     42.4,     69.1,     50.0,    129.5,     56.5,     69.6,     24.9,    153.0,     63.1,    228.8,    144.2,    372.9,    328.5
  10010.0,   9922.0, 210033.9,9062358.8,    413.3,     42.4,     68.8,     49.9,    129.1,     56.3,     69.5,     24.8,    152.4,     62.8,    227.9,    143.8,    371.7,    328.0
  10010.0,   9922.1, 210031.7,9062356.4,    413.3,     42.4,     68.4,     49.7,    128.7,     56.1,     69.3,     24.8,    151.7,     62.4,    227.0,    143.4,    370.3,    327.8
  10010.0,   9922.2, 210029.5,9062354.0,    413.4,     42.4,     67.9,     49.5,    128.2,     55.9,     69.1,     24.6,    150.7,     62.1,    226.2,    143.0,    368.8,    327.8
  10010.0,   9922.3, 210027.3,9062351.6,    413.5,     42.4,     67.6,     49.2,    127.5,     55.7,     68.7,     24.6,    149.7,     61.9,    225.4,    142.8,    367.1,    328.0
  10010.0,   9922.4, 210025.1,9062349.2,    413.6,     42.4,     67.3,     48.9,    126.8,     55.4,     68.5,     24.6,    148.6,     61.5,    224.5,    142.6,    365.4,    328.3
  10010.0,   9922.5, 210022.8,9062346.8,    413.7,     42.3,     67.1,     48.7,    126.0,     55.1,     68.3,     24.6,    147.7,     61.2,    223.5,    142.4,    363.9,    328.8
  10010.0,   9922.6, 210020.6,9062344.4,    413.8,     42.3,     67.1,     48.4,    125.2,     54.8,     68.0,     24.6,    147.0,     60.7,    222.1,    142.3,    362.6,    329.5
  10010.0,   9922.7, 210018.4,9062341.9,    413.8,     42.4,     67.1,     48.2,    124.5,     54.4,     67.7,     24.5,    146.5,     60.2,    220.5,    142.2,    361.7,    330.3
  10010.0,   9922.8, 210016.2,9062339.5,    413.8,     42.4,     67.2,     48.1,    123.9,     54.0,     67.2,     24.4,    146.1,     59.8,    218.5,    142.1,    361.0,    331.1
  10010.0,   9922.9, 210013.9,9062337.1,    413.8,     42.5,     67.2,     48.1,    123.3,     53.7,     66.8,     24.3,    145.7,     59.4,    216.4,    142.0,    360.5,    331.8
  10010.0,   9923.0, 210011.7,9062334.7,    413.7,     42.6,     67.3,     48.1,    122.7,     53.4,     66.3,     24.1,    145.5,     59.1,    214.3,    141.9,    359.9,    332.5
  10010.0,   9923.1, 210009.5,9062332.3,    413.7,     42.6,     67.3,     48.0,    122.1,     53.1,     65.9,     23.9,    145.3,     58.8,    212.4,    141.9,    359.2,    333.0
